frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
58,2.0,player,unknown,0.6346957683563232,1016,89,1253,712,237,623
59,2.0344827586206895,player,unknown,0.9195283651351929,376,131,712,640,336,509
59,2.0344827586206895,player,unknown,0.9130796790122986,1,100,266,714,265,614
59,2.0344827586206895,player,unknown,0.8746970295906067,191,4,521,630,330,626
59,2.0344827586206895,player,unknown,0.752548336982727,640,18,880,431,240,413
59,2.0344827586206895,player,unknown,0.6825804710388184,646,163,1173,706,527,543
59,2.0344827586206895,player,unknown,0.620016872882843,1021,76,1257,712,236,636
60,2.0689655172413794,player,unknown,0.9163358211517334,381,131,711,640,330,509
60,2.0689655172413794,player,unknown,0.8997993469238281,0,79,270,714,270,635
60,2.0689655172413794,player,unknown,0.8711036443710327,190,3,532,631,342,628
60,2.0689655172413794,player,unknown,0.7915259599685669,924,51,1260,713,336,662
60,2.0689655172413794,player,unknown,0.7603780627250671,643,19,883,435,240,416
61,2.103448275862069,player,unknown,0.9072429537773132,382,134,710,640,328,506
61,2.103448275862069,player,unknown,0.9044779539108276,1,81,271,714,270,633
61,2.103448275862069,player,unknown,0.8707681894302368,190,3,535,633,345,630
61,2.103448275862069,player,unknown,0.7465708255767822,943,27,1264,714,321,687
61,2.103448275862069,player,unknown,0.7458149790763855,643,29,880,430,237,401
61,2.103448275862069,player,unknown,0.5274427533149719,728,34,1043,526,315,492
62,2.1379310344827585,player,unknown,0.9107224345207214,0,95,276,715,276,620
62,2.1379310344827585,player,unknown,0.9052250385284424,381,135,709,640,328,505
62,2.1379310344827585,player,unknown,0.8810306191444397,188,3,552,630,364,627
62,2.1379310344827585,player,unknown,0.8464128375053406,941,16,1276,714,335,698
62,2.1379310344827585,player,unknown,0.7477747201919556,644,30,883,445,239,415
62,2.1379310344827585,player,unknown,0.5835776925086975,732,32,1031,433,299,401
62,2.1379310344827585,player,unknown,0.5557589530944824,508,23,645,269,137,246
62,2.1379310344827585,player,unknown,0.5057350397109985,665,240,1036,704,371,464
63,2.1724137931034484,player,unknown,0.9096024036407471,0,94,277,714,277,620
63,2.1724137931034484,player,unknown,0.9033383727073669,188,3,525,631,337,628
63,2.1724137931034484,player,unknown,0.8972424864768982,388,137,708,639,320,502
63,2.1724137931034484,player,unknown,0.8553621172904968,948,19,1278,713,330,694
63,2.1724137931034484,player,unknown,0.7288625836372375,649,31,884,440,235,409
63,2.1724137931034484,player,unknown,0.6117048263549805,735,31,1051,450,316,419
63,2.1724137931034484,player,unknown,0.5899109840393066,671,227,1104,714,433,487
64,2.206896551724138,player,unknown,0.904412031173706,0,98,273,714,273,616
64,2.206896551724138,player,unknown,0.8960078358650208,187,3,531,632,344,629
64,2.206896551724138,player,unknown,0.8897101283073425,388,143,711,640,323,497
64,2.206896551724138,player,unknown,0.8190702795982361,991,42,1278,711,287,669
64,2.206896551724138,player,unknown,0.7768906950950623,680,29,1216,714,536,685
64,2.206896551724138,player,unknown,0.684910237789154,648,32,885,449,237,417
65,2.2413793103448274,player,unknown,0.9062656760215759,186,3,565,632,379,629
65,2.2413793103448274,player,unknown,0.8803970813751221,0,82,267,713,267,631
65,2.2413793103448274,player,unknown,0.8796941041946411,396,144,713,641,317,497
65,2.2413793103448274,player,unknown,0.8495129346847534,994,56,1278,712,284,656
65,2.2413793103448274,player,unknown,0.7516882419586182,683,59,1217,712,534,653
65,2.2413793103448274,player,unknown,0.6962511539459229,657,29,887,449,230,420
65,2.2413793103448274,player,unknown,0.5939606428146362,739,30,1081,433,342,403
66,2.2758620689655173,player,unknown,0.8875263333320618,0,95,259,714,259,619
66,2.2758620689655173,player,unknown,0.887058675289154,184,2,578,628,394,626
66,2.2758620689655173,player,unknown,0.8798355460166931,392,145,716,643,324,498
66,2.2758620689655173,player,unknown,0.8622642159461975,996,61,1279,712,283,651
66,2.2758620689655173,player,unknown,0.7215996980667114,657,27,889,441,232,414
66,2.2758620689655173,player,unknown,0.7093071341514587,689,85,1219,713,530,628
66,2.2758620689655173,player,unknown,0.6357527375221252,742,28,1082,424,340,396
67,2.310344827586207,player,unknown,0.8885589838027954,181,3,576,632,395,629
67,2.310344827586207,player,unknown,0.8838613629341125,399,149,717,644,318,495
67,2.310344827586207,player,unknown,0.8756621479988098,995,46,1279,712,284,666
67,2.310344827586207,player,unknown,0.8683586120605469,0,81,243,713,243,632
67,2.310344827586207,player,unknown,0.7308793663978577,659,24,889,446,230,422
67,2.310344827586207,player,unknown,0.5938695669174194,747,27,1081,428,334,401
68,2.3448275862068964,player,unknown,0.8841039538383484,404,149,722,640,318,491
68,2.3448275862068964,player,unknown,0.8700909614562988,179,3,584,635,405,632
68,2.3448275862068964,player,unknown,0.8488529920578003,0,79,221,713,221,634
68,2.3448275862068964,player,unknown,0.8237785696983337,1001,31,1279,712,278,681
68,2.3448275862068964,player,unknown,0.7448952198028564,657,24,889,440,232,416
68,2.3448275862068964,class_56,,0.522729754447937,206,604,322,716,116,112
68,2.3448275862068964,player,unknown,0.5114463567733765,748,26,1084,438,336,412
69,2.3793103448275863,player,unknown,0.8863064050674438,417,145,724,640,307,495
69,2.3793103448275863,player,unknown,0.8833524584770203,181,3,583,632,402,629
69,2.3793103448275863,player,unknown,0.8498053550720215,0,81,208,713,208,632
69,2.3793103448275863,player,unknown,0.8365617394447327,1004,14,1279,712,275,698
69,2.3793103448275863,player,unknown,0.7562518119812012,659,22,885,440,226,418
69,2.3793103448275863,player,unknown,0.523716151714325,692,17,1246,709,554,692
70,2.413793103448276,player,unknown,0.8852019906044006,180,3,583,632,403,629
70,2.413793103448276,player,unknown,0.8792564868927002,420,142,728,639,308,497
70,2.413793103448276,player,unknown,0.8656183481216431,953,14,1279,713,326,699
70,2.413793103448276,player,unknown,0.7606496214866638,0,77,231,712,231,635
70,2.413793103448276,player,unknown,0.7315837144851685,661,18,874,423,213,405
70,2.413793103448276,player,unknown,0.6525225639343262,687,207,1032,705,345,498
70,2.413793103448276,class_56,,0.5883910059928894,189,601,326,718,137,117
70,2.413793103448276,player,unknown,0.5514194369316101,754,23,1086,416,332,393
71,2.4482758620689653,player,unknown,0.8955067992210388,421,138,733,639,312,501
71,2.4482758620689653,player,unknown,0.8857823610305786,953,17,1279,714,326,697
71,2.4482758620689653,player,unknown,0.8806542754173279,177,3,578,632,401,629
71,2.4482758620689653,player,unknown,0.7534416317939758,0,82,237,713,237,631
71,2.4482758620689653,player,unknown,0.7525867819786072,660,19,880,409,220,390
71,2.4482758620689653,player,unknown,0.7104170322418213,685,206,1034,705,349,499
71,2.4482758620689653,class_56,,0.5825604796409607,184,602,327,718,143,116
71,2.4482758620689653,player,unknown,0.515770673751831,753,20,1088,430,335,410
72,2.4827586206896552,player,unknown,0.8921806216239929,423,136,737,638,314,502
72,2.4827586206896552,player,unknown,0.8727588653564453,176,3,572,632,396,629
72,2.4827586206896552,player,unknown,0.8592385053634644,954,17,1279,713,325,696
72,2.4827586206896552,player,unknown,0.788412868976593,0,90,247,712,247,622
72,2.4827586206896552,player,unknown,0.7492908239364624,663,22,874,405,211,383
72,2.4827586206896552,player,unknown,0.5261231660842896,684,189,1074,706,390,517
72,2.4827586206896552,class_56,,0.508124589920044,184,603,330,718,146,115
73,2.5172413793103448,player,unknown,0.8909740447998047,423,133,741,639,318,506
73,2.5172413793103448,player,unknown,0.8749759793281555,181,2,585,629,404,627
73,2.5172413793103448,player,unknown,0.8535009622573853,1040,45,1278,712,238,667
73,2.5172413793103448,player,unknown,0.7707943320274353,661,23,879,387,218,364
73,2.5172413793103448,player,unknown,0.7466437220573425,0,97,215,713,215,616
73,2.5172413793103448,player,unknown,0.5167348980903625,681,21,1235,704,554,683
74,2.5517241379310347,player,unknown,0.9078593850135803,425,131,745,638,320,507
74,2.5517241379310347,player,unknown,0.8665748834609985,181,2,586,628,405,626
74,2.5517241379310347,player,unknown,0.8637325167655945,1049,71,1279,712,230,641
74,2.5517241379310347,player,unknown,0.783940851688385,658,26,887,384,229,358
74,2.5517241379310347,player,unknown,0.7533028721809387,0,84,239,711,239,627
74,2.5517241379310347,player,unknown,0.6020913124084473,675,73,1267,710,592,637
75,2.586206896551724,player,unknown,0.9179524779319763,424,130,746,638,322,508
75,2.586206896551724,player,unknown,0.8733772039413452,177,2,568,629,391,627
75,2.586206896551724,player,unknown,0.82682204246521,0,66,239,711,239,645
75,2.586206896551724,player,unknown,0.8164571523666382,1042,91,1279,712,237,621
75,2.586206896551724,player,unknown,0.7495049834251404,656,27,889,371,233,344
75,2.586206896551724,player,unknown,0.6841847896575928,657,19,1091,640,434,621
75,2.586206896551724,class_56,,0.5698682069778442,189,609,334,718,145,109
76,2.6206896551724137,player,unknown,0.911767840385437,423,128,744,638,321,510
76,2.6206896551724137,player,unknown,0.881618857383728,179,2,566,630,387,628
76,2.6206896551724137,player,unknown,0.8128612637519836,0,17,231,711,231,694
76,2.6206896551724137,player,unknown,0.7780337929725647,1038,87,1279,713,241,626
76,2.6206896551724137,player,unknown,0.7775809168815613,653,26,887,356,234,330
76,2.6206896551724137,player,unknown,0.565833568572998,633,19,1093,661,460,642
77,2.6551724137931036,player,unknown,0.8904457688331604,419,127,752,638,333,511
77,2.6551724137931036,player,unknown,0.8685029745101929,181,2,567,633,386,631
77,2.6551724137931036,player,unknown,0.8267120718955994,0,20,237,711,237,691
77,2.6551724137931036,player,unknown,0.7887869477272034,647,22,885,330,238,308
77,2.6551724137931036,player,unknown,0.7860959768295288,1029,72,1279,713,250,641
77,2.6551724137931036,player,unknown,0.6317446231842041,734,201,1270,710,536,509
78,2.689655172413793,player,unknown,0.8864990472793579,0,101,230,713,230,612
78,2.689655172413793,player,unknown,0.8830618262290955,415,131,755,638,340,507
78,2.689655172413793,player,unknown,0.8774275183677673,182,2,556,632,374,630
78,2.689655172413793,player,unknown,0.7673760652542114,1041,54,1279,713,238,659
78,2.689655172413793,player,unknown,0.7465867400169373,650,21,880,318,230,297
79,2.7241379310344827,player,unknown,0.9085560441017151,0,102,241,713,241,611
79,2.7241379310344827,player,unknown,0.8810541033744812,417,135,761,638,344,503
79,2.7241379310344827,player,unknown,0.8544395565986633,181,2,555,633,374,631
79,2.7241379310344827,player,unknown,0.7535679340362549,1039,50,1279,713,240,663
80,2.7586206896551726,player,unknown,0.9144535660743713,0,102,277,714,277,612
80,2.7586206896551726,player,unknown,0.8639078140258789,184,2,543,638,359,636
80,2.7586206896551726,player,unknown,0.8304308652877808,418,139,773,640,355,501
80,2.7586206896551726,player,unknown,0.7752465605735779,745,216,1066,710,321,494
80,2.7586206896551726,player,unknown,0.718424379825592,984,53,1279,712,295,659
80,2.7586206896551726,player,unknown,0.5448853969573975,651,25,873,306,222,281
81,2.793103448275862,player,unknown,0.90581876039505,0,58,282,714,282,656
81,2.793103448275862,player,unknown,0.8449975252151489,191,2,541,661,350,659
81,2.793103448275862,player,unknown,0.8370182514190674,410,143,787,639,377,496
81,2.793103448275862,player,unknown,0.8078548312187195,989,62,1278,712,289,650
81,2.793103448275862,player,unknown,0.7432600855827332,748,215,1058,708,310,493
81,2.793103448275862,player,unknown,0.5575924515724182,651,24,876,300,225,276
82,2.8275862068965516,player,unknown,0.8965668082237244,0,68,300,714,300,646
82,2.8275862068965516,player,unknown,0.8479071259498596,194,2,543,648,349,646
82,2.8275862068965516,player,unknown,0.8145509958267212,400,149,782,640,382,491
82,2.8275862068965516,player,unknown,0.7116678357124329,1016,65,1279,713,263,648
82,2.8275862068965516,player,unknown,0.5934150815010071,752,209,1077,708,325,499
83,2.8620689655172415,player,unknown,0.9021968245506287,0,72,320,712,320,640
83,2.8620689655172415,player,unknown,0.8577187657356262,395,157,786,646,391,489
83,2.8620689655172415,player,unknown,0.8339101076126099,197,3,544,661,347,658
83,2.8620689655172415,player,unknown,0.7816199660301208,1026,54,1279,713,253,659
84,2.896551724137931,player,unknown,0.8947035670280457,0,72,319,713,319,641
84,2.896551724137931,player,unknown,0.8569441437721252,382,161,789,643,407,482
84,2.896551724137931,player,unknown,0.8383206725120544,1013,69,1279,712,266,643
84,2.896551724137931,player,unknown,0.8378084897994995,200,2,540,637,340,635
84,2.896551724137931,player,unknown,0.7468336224555969,754,206,1076,710,322,504
84,2.896551724137931,player,unknown,0.5336073637008667,567,37,1081,443,514,406
85,2.9310344827586206,player,unknown,0.8787841200828552,1,71,339,711,338,640
85,2.9310344827586206,player,unknown,0.8754698038101196,1012,67,1279,713,267,646
85,2.9310344827586206,player,unknown,0.8582189679145813,206,2,532,630,326,628
85,2.9310344827586206,player,unknown,0.8120260834693909,754,205,1080,713,326,508
85,2.9310344827586206,player,unknown,0.7461944818496704,368,166,790,638,422,472
86,2.9655172413793105,player,unknown,0.8773756623268127,0,71,356,712,356,641
86,2.9655172413793105,player,unknown,0.8692708611488342,1023,61,1279,713,256,652
86,2.9655172413793105,player,unknown,0.8515381813049316,210,3,523,629,313,626
86,2.9655172413793105,player,unknown,0.7147923707962036,361,164,790,637,429,473
86,2.9655172413793105,player,unknown,0.6766712069511414,752,204,1076,712,324,508
86,2.9655172413793105,player,unknown,0.565683126449585,0,257,170,715,170,458
87,3.0,player,unknown,0.8767796158790588,0,73,371,712,371,639
87,3.0,player,unknown,0.8457144498825073,1030,52,1279,714,249,662
87,3.0,player,unknown,0.8442059755325317,211,3,512,620,301,617
87,3.0,player,unknown,0.75959712266922,358,161,794,637,436,476
87,3.0,player,unknown,0.7287618517875671,0,264,160,715,160,451
87,3.0,player,unknown,0.5775253772735596,748,200,1078,710,330,510
88,3.0344827586206895,player,unknown,0.839266836643219,1034,47,1279,714,245,667
88,3.0344827586206895,player,unknown,0.82354336977005,214,4,507,602,293,598
88,3.0344827586206895,player,unknown,0.8024539351463318,0,77,371,706,371,629
88,3.0344827586206895,player,unknown,0.7218621373176575,366,158,798,636,432,478
88,3.0344827586206895,player,unknown,0.6235342621803284,0,259,164,715,164,456
88,3.0344827586206895,player,unknown,0.5477153062820435,745,199,1276,713,531,514
89,3.0689655172413794,player,unknown,0.8256996273994446,213,5,506,582,293,577
89,3.0689655172413794,player,unknown,0.8108271956443787,1038,55,1279,713,241,658
89,3.0689655172413794,player,unknown,0.7867351174354553,371,155,801,637,430,482
89,3.0689655172413794,player,unknown,0.6427277326583862,0,266,211,715,211,449
89,3.0689655172413794,player,unknown,0.5887994170188904,742,199,1276,714,534,515
90,3.103448275862069,player,unknown,0.8426660299301147,392,156,790,636,398,480
90,3.103448275862069,player,unknown,0.8177387118339539,211,5,502,586,291,581
90,3.103448275862069,player,unknown,0.7844593524932861,1030,61,1279,713,249,652
90,3.103448275862069,player,unknown,0.6925277709960938,0,265,209,714,209,449
90,3.103448275862069,player,unknown,0.6228864192962646,0,84,366,639,366,555
91,3.1379310344827585,player,unknown,0.8613926768302917,0,262,364,713,364,451
91,3.1379310344827585,player,unknown,0.8320919871330261,215,3,494,562,279,559
91,3.1379310344827585,player,unknown,0.8053350448608398,404,153,784,637,380,484
91,3.1379310344827585,player,unknown,0.8052023649215698,737,205,1277,713,540,508
91,3.1379310344827585,player,unknown,0.7179374694824219,1046,65,1277,713,231,648
92,3.1724137931034484,player,unknown,0.9107537865638733,0,274,349,716,349,442
92,3.1724137931034484,player,unknown,0.8594262003898621,1028,58,1279,714,251,656
92,3.1724137931034484,player,unknown,0.8447870016098022,402,157,772,636,370,479
92,3.1724137931034484,player,unknown,0.8356928825378418,213,9,490,563,277,554
92,3.1724137931034484,player,unknown,0.5420119762420654,701,56,1051,574,350,518
92,3.1724137931034484,player,unknown,0.5330303907394409,734,209,1277,714,543,505
