frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
160,5.517241379310345,player,team_1,0.8191007971763611,1181,259,1234,461,53,202
160,5.517241379310345,player,unknown,0.5741821527481079,966,107,1015,213,49,106
161,5.551724137931035,player,unknown,0.8437398672103882,299,242,383,456,84,214
161,5.551724137931035,player,team_1,0.8344952464103699,1182,259,1237,460,55,201
161,5.551724137931035,player,unknown,0.5936148762702942,630,313,705,510,75,197
161,5.551724137931035,player,unknown,0.5763499140739441,969,109,1018,212,49,103
162,5.586206896551724,player,unknown,0.85040283203125,301,241,383,456,82,215
162,5.586206896551724,player,unknown,0.8463010787963867,1182,259,1242,461,60,202
162,5.586206896551724,player,unknown,0.6403930187225342,634,312,709,514,75,202
162,5.586206896551724,player,unknown,0.5814118385314941,970,108,1019,212,49,104
163,5.620689655172414,player,unknown,0.8644580841064453,1184,260,1245,461,61,201
163,5.620689655172414,player,unknown,0.7919603586196899,305,232,383,455,78,223
163,5.620689655172414,player,unknown,0.6675944924354553,972,106,1024,211,52,105
163,5.620689655172414,player,unknown,0.5928503274917603,634,312,713,511,79,199
164,5.655172413793103,player,team_1,0.8515141010284424,1187,260,1247,460,60,200
164,5.655172413793103,player,unknown,0.7886170148849487,306,238,386,457,80,219
164,5.655172413793103,player,unknown,0.615757167339325,637,317,712,502,75,185
164,5.655172413793103,player,unknown,0.6035272479057312,974,105,1025,212,51,107
165,5.689655172413793,player,team_1,0.8551393151283264,1191,260,1249,460,58,200
165,5.689655172413793,player,unknown,0.783838152885437,307,242,387,458,80,216
165,5.689655172413793,player,unknown,0.6273762583732605,635,313,723,505,88,192
165,5.689655172413793,player,unknown,0.5636011362075806,976,104,1027,212,51,108
166,5.724137931034483,player,team_1,0.8335618376731873,1193,260,1252,459,59,199
166,5.724137931034483,player,unknown,0.8209185600280762,306,245,392,459,86,214
166,5.724137931034483,player,unknown,0.6615027785301208,638,313,728,512,90,199
166,5.724137931034483,player,unknown,0.612818717956543,977,107,1028,213,51,106
167,5.758620689655173,player,team_1,0.8255823254585266,1196,260,1254,458,58,198
167,5.758620689655173,player,unknown,0.8103222846984863,300,251,395,458,95,207
167,5.758620689655173,player,unknown,0.6674128770828247,639,306,730,509,91,203
167,5.758620689655173,player,unknown,0.6072777509689331,978,107,1029,212,51,105
168,5.793103448275862,player,unknown,0.8832282423973083,292,252,398,458,106,206
168,5.793103448275862,player,team_1,0.8139094114303589,1199,260,1256,456,57,196
168,5.793103448275862,player,unknown,0.662288248538971,646,308,732,504,86,196
168,5.793103448275862,player,unknown,0.5827153921127319,980,106,1031,211,51,105
169,5.827586206896552,player,unknown,0.9003251194953918,282,255,399,456,117,201
169,5.827586206896552,player,team_1,0.8087378740310669,1201,259,1259,456,58,197
169,5.827586206896552,player,unknown,0.7131223678588867,650,315,735,502,85,187
169,5.827586206896552,player,team_3,0.5412965416908264,55,633,150,717,95,84
170,5.862068965517241,player,unknown,0.8895061016082764,273,260,399,456,126,196
170,5.862068965517241,player,team_1,0.7920811176300049,1203,255,1259,455,56,200
170,5.862068965517241,player,unknown,0.6448862552642822,646,304,737,502,91,198
170,5.862068965517241,player,team_3,0.5245570540428162,55,633,151,718,96,85
171,5.896551724137931,player,unknown,0.8801164627075195,268,260,401,455,133,195
171,5.896551724137931,player,team_1,0.7809754014015198,1204,253,1259,454,55,201
171,5.896551724137931,player,unknown,0.632808268070221,646,306,735,499,89,193
172,5.931034482758621,player,unknown,0.9120835065841675,264,259,400,455,136,196
172,5.931034482758621,player,team_1,0.798105001449585,1204,248,1260,454,56,206
172,5.931034482758621,player,unknown,0.6420832872390747,763,172,829,358,66,186
172,5.931034482758621,player,unknown,0.6047610640525818,663,301,738,496,75,195
173,5.9655172413793105,player,unknown,0.8879953622817993,263,257,400,456,137,199
173,5.9655172413793105,player,team_1,0.7670019268989563,1205,245,1261,450,56,205
173,5.9655172413793105,player,unknown,0.5465668439865112,768,170,834,346,66,176
173,5.9655172413793105,player,unknown,0.545184850692749,986,99,1036,205,50,106
173,5.9655172413793105,player,unknown,0.5168287754058838,703,162,764,338,61,176
174,6.0,player,unknown,0.8998750448226929,262,257,398,454,136,197
174,6.0,player,team_1,0.7859370112419128,1205,237,1262,444,57,207
174,6.0,player,unknown,0.5392699241638184,986,96,1036,204,50,108
175,6.0344827586206895,player,unknown,0.8696485161781311,264,254,394,454,130,200
175,6.0344827586206895,player,team_1,0.7481440901756287,1206,219,1266,441,60,222
175,6.0344827586206895,player,unknown,0.6688386797904968,986,93,1037,203,51,110
175,6.0344827586206895,player,unknown,0.6132717132568359,776,169,842,359,66,190
176,6.068965517241379,player,unknown,0.8593116402626038,264,254,392,451,128,197
176,6.068965517241379,player,unknown,0.7644087076187134,1205,224,1268,435,63,211
176,6.068965517241379,player,unknown,0.6097477078437805,987,91,1038,202,51,111
176,6.068965517241379,player,unknown,0.5540727376937866,667,314,753,503,86,189
177,6.103448275862069,player,unknown,0.8780612945556641,263,252,390,450,127,198
177,6.103448275862069,player,unknown,0.7906486392021179,1208,219,1276,428,68,209
177,6.103448275862069,player,unknown,0.6189520955085754,658,312,759,504,101,192
177,6.103448275862069,player,unknown,0.6072953343391418,988,90,1041,201,53,111
177,6.103448275862069,player,unknown,0.5210949778556824,729,143,802,348,73,205
178,6.137931034482759,player,unknown,0.8790832757949829,259,251,387,448,128,197
178,6.137931034482759,player,unknown,0.7281163334846497,1211,204,1279,425,68,221
178,6.137931034482759,player,unknown,0.583473265171051,991,90,1041,199,50,109
178,6.137931034482759,player,team_2,0.5037258863449097,733,155,807,347,74,192
179,6.172413793103448,player,unknown,0.8613653182983398,255,250,382,449,127,199
179,6.172413793103448,player,unknown,0.589697539806366,993,91,1043,199,50,108
179,6.172413793103448,player,unknown,0.5415783524513245,1218,203,1279,420,61,217
179,6.172413793103448,player,unknown,0.5163148045539856,809,233,935,429,126,196
180,6.206896551724138,player,unknown,0.8807485699653625,245,248,377,453,132,205
180,6.206896551724138,player,unknown,0.7183364033699036,1223,194,1279,417,56,223
180,6.206896551724138,player,unknown,0.632200300693512,833,237,945,433,112,196
180,6.206896551724138,player,unknown,0.5511823892593384,996,92,1046,199,50,107
181,6.241379310344827,player,unknown,0.8869603276252747,233,248,370,454,137,206
181,6.241379310344827,player,unknown,0.7079322934150696,1234,203,1279,416,45,213
181,6.241379310344827,player,unknown,0.6430575847625732,998,91,1048,198,50,107
181,6.241379310344827,player,unknown,0.5684481263160706,820,238,944,430,124,192
181,6.241379310344827,player,unknown,0.5109120011329651,702,294,781,490,79,196
182,6.275862068965517,player,unknown,0.8613458275794983,224,248,366,458,142,210
182,6.275862068965517,player,unknown,0.6536484956741333,1001,90,1050,199,49,109
182,6.275862068965517,player,unknown,0.6094757914543152,1246,213,1279,414,33,201
182,6.275862068965517,player,unknown,0.5541881322860718,698,318,781,503,83,185
182,6.275862068965517,player,unknown,0.5247810482978821,74,621,169,719,95,98
183,6.310344827586207,player,unknown,0.7479792237281799,214,248,362,461,148,213
183,6.310344827586207,player,unknown,0.6609132289886475,1004,89,1054,198,50,109
183,6.310344827586207,player,unknown,0.6376626491546631,703,313,799,507,96,194
183,6.310344827586207,player,unknown,0.6050806641578674,79,621,174,719,95,98
183,6.310344827586207,player,unknown,0.556403636932373,1244,241,1279,415,35,174
184,6.344827586206897,player,unknown,0.873747706413269,248,248,354,465,106,217
184,6.344827586206897,player,unknown,0.5384780764579773,1006,89,1056,198,50,109
185,6.379310344827586,player,unknown,0.867110550403595,254,249,345,466,91,217
185,6.379310344827586,player,unknown,0.6378911137580872,734,294,817,500,83,206
185,6.379310344827586,player,unknown,0.5509660840034485,699,277,763,473,64,196
185,6.379310344827586,player,unknown,0.5375574231147766,889,237,958,423,69,186
185,6.379310344827586,player,unknown,0.535412073135376,1009,91,1058,199,49,108
186,6.413793103448276,player,unknown,0.8464609384536743,253,251,343,464,90,213
186,6.413793103448276,player,unknown,0.6529979109764099,699,277,760,474,61,197
186,6.413793103448276,player,unknown,0.6306874752044678,891,233,963,426,72,193
186,6.413793103448276,player,unknown,0.5846362113952637,749,289,821,505,72,216
186,6.413793103448276,player,unknown,0.5468324422836304,1011,92,1062,200,51,108
187,6.448275862068965,player,unknown,0.8532361388206482,255,252,344,467,89,215
187,6.448275862068965,player,unknown,0.6675987243652344,757,287,836,499,79,212
187,6.448275862068965,player,unknown,0.5964441299438477,900,234,970,427,70,193
187,6.448275862068965,player,unknown,0.5933765172958374,700,277,759,473,59,196
187,6.448275862068965,player,unknown,0.5777323246002197,1015,92,1064,198,49,106
188,6.482758620689655,player,unknown,0.8543817400932312,263,252,345,468,82,216
188,6.482758620689655,player,unknown,0.8070816397666931,909,232,981,429,72,197
188,6.482758620689655,player,unknown,0.7149357199668884,701,275,763,476,62,201
188,6.482758620689655,player,unknown,0.6452996730804443,1017,91,1067,199,50,108
188,6.482758620689655,player,unknown,0.5780336856842041,768,270,843,481,75,211
189,6.517241379310345,player,unknown,0.8610125184059143,274,253,347,470,73,217
189,6.517241379310345,player,unknown,0.7979204058647156,913,232,990,432,77,200
189,6.517241379310345,player,unknown,0.6826375722885132,1019,89,1071,199,52,110
189,6.517241379310345,player,unknown,0.674716591835022,703,276,768,476,65,200
189,6.517241379310345,player,unknown,0.6473721265792847,770,274,851,499,81,225
189,6.517241379310345,player,unknown,0.5119358897209167,321,646,391,720,70,74
190,6.551724137931035,player,unknown,0.8543875217437744,284,254,350,470,66,216
190,6.551724137931035,player,unknown,0.7563021183013916,702,275,773,476,71,201
190,6.551724137931035,player,unknown,0.7475095987319946,924,235,1001,427,77,192
190,6.551724137931035,player,unknown,0.6550751328468323,774,277,861,500,87,223
190,6.551724137931035,player,unknown,0.6174166798591614,1023,90,1072,196,49,106
190,6.551724137931035,player,unknown,0.5139449834823608,870,155,951,371,81,216
191,6.586206896551724,player,unknown,0.8581153750419617,289,260,352,468,63,208
191,6.586206896551724,player,unknown,0.7492441534996033,704,274,773,474,69,200
191,6.586206896551724,player,unknown,0.748930811882019,941,234,1025,431,84,197
191,6.586206896551724,player,unknown,0.6732838749885559,875,140,954,366,79,226
191,6.586206896551724,player,unknown,0.6289318799972534,1024,90,1076,198,52,108
191,6.586206896551724,player,unknown,0.6104246377944946,785,281,872,495,87,214
191,6.586206896551724,player,unknown,0.526539146900177,241,625,322,720,81,95
191,6.586206896551724,player,unknown,0.5021267533302307,1148,633,1224,718,76,85
192,6.620689655172414,player,unknown,0.8464915752410889,944,236,1050,430,106,194
192,6.620689655172414,player,unknown,0.8371781706809998,295,260,356,469,61,209
192,6.620689655172414,player,team_3,0.7429061532020569,706,272,771,472,65,200
192,6.620689655172414,player,unknown,0.7009415626525879,885,150,960,362,75,212
192,6.620689655172414,player,unknown,0.6875641942024231,782,283,880,493,98,210
192,6.620689655172414,player,unknown,0.6451518535614014,1027,90,1078,197,51,107
192,6.620689655172414,player,unknown,0.5527126789093018,1149,631,1227,718,78,87
192,6.620689655172414,player,unknown,0.523018479347229,243,624,314,720,71,96
193,6.655172413793103,player,unknown,0.8693744540214539,301,261,360,468,59,207
193,6.655172413793103,player,unknown,0.8182930946350098,946,237,1065,430,119,193
193,6.655172413793103,player,unknown,0.7793784737586975,793,284,889,498,96,214
193,6.655172413793103,player,unknown,0.6726760268211365,711,271,775,469,64,198
193,6.655172413793103,player,unknown,0.661647617816925,888,142,971,364,83,222
193,6.655172413793103,player,unknown,0.5608379244804382,1031,88,1081,194,50,106
194,6.689655172413793,player,unknown,0.868115246295929,305,261,367,468,62,207
194,6.689655172413793,player,unknown,0.8573464751243591,952,239,1080,431,128,192
194,6.689655172413793,player,unknown,0.6791175603866577,897,132,988,370,91,238
194,6.689655172413793,player,team_2,0.6027318239212036,802,283,896,485,94,202
194,6.689655172413793,player,unknown,0.5567204356193542,1034,87,1085,194,51,107
194,6.689655172413793,player,unknown,0.501422643661499,714,270,780,464,66,194
195,6.724137931034483,player,unknown,0.8398537039756775,311,261,375,468,64,207
195,6.724137931034483,player,unknown,0.790092945098877,967,238,1089,431,122,193
195,6.724137931034483,player,team_1,0.5886343717575073,903,142,998,381,95,239
195,6.724137931034483,player,unknown,0.5240618586540222,1037,88,1088,190,51,102
195,6.724137931034483,player,unknown,0.5038118362426758,812,282,927,482,115,200
196,6.758620689655173,player,unknown,0.86039137840271,314,258,382,466,68,208
196,6.758620689655173,player,unknown,0.8329237103462219,968,236,1095,434,127,198
196,6.758620689655173,player,unknown,0.7833456993103027,910,135,1010,371,100,236
196,6.758620689655173,player,unknown,0.5157027840614319,1041,86,1092,190,51,104
197,6.793103448275862,player,unknown,0.8680527210235596,318,256,390,465,72,209
197,6.793103448275862,player,unknown,0.8477569818496704,975,236,1099,434,124,198
197,6.793103448275862,player,unknown,0.5585671663284302,916,184,992,368,76,184
197,6.793103448275862,player,unknown,0.5362513065338135,1045,85,1096,192,51,107
198,6.827586206896552,player,unknown,0.8680484294891357,325,246,392,461,67,215
198,6.827586206896552,player,unknown,0.7771145701408386,827,275,1002,491,175,216
198,6.827586206896552,player,unknown,0.6743358373641968,922,184,997,367,75,183
198,6.827586206896552,player,unknown,0.6585138440132141,999,230,1104,431,105,201
199,6.862068965517241,player,unknown,0.8698064088821411,329,244,399,459,70,215
199,6.862068965517241,player,unknown,0.7292975187301636,1025,230,1106,430,81,200
200,6.896551724137931,player,unknown,0.8232942819595337,334,243,409,457,75,214
200,6.896551724137931,player,unknown,0.7794499397277832,931,182,1015,370,84,188
200,6.896551724137931,player,unknown,0.745922863483429,1041,227,1112,430,71,203
200,6.896551724137931,player,unknown,0.5119392275810242,846,275,962,485,116,210
201,6.931034482758621,player,unknown,0.8567426204681396,345,243,414,459,69,216
201,6.931034482758621,player,unknown,0.7438669800758362,1047,224,1118,430,71,206
201,6.931034482758621,player,unknown,0.6758133172988892,933,183,1020,368,87,185
201,6.931034482758621,player,unknown,0.568894624710083,866,277,972,482,106,205
201,6.931034482758621,player,unknown,0.5103332996368408,28,622,95,718,67,96
202,6.9655172413793105,player,unknown,0.8681425452232361,351,249,427,457,76,208
202,6.9655172413793105,player,unknown,0.8142021298408508,1044,223,1126,427,82,204
202,6.9655172413793105,player,unknown,0.7504830360412598,942,183,1031,372,89,189
202,6.9655172413793105,player,unknown,0.564182698726654,759,264,805,447,46,183
203,7.0,player,unknown,0.8903043866157532,355,255,436,460,81,205
203,7.0,player,unknown,0.8240613341331482,948,182,1034,366,86,184
203,7.0,player,unknown,0.7980137467384338,1059,223,1135,427,76,204
204,7.0344827586206895,player,unknown,0.8909613490104675,360,257,446,461,86,204
204,7.0344827586206895,player,unknown,0.7857953310012817,1067,221,1151,428,84,207
204,7.0344827586206895,player,unknown,0.7390176653862,956,183,1044,368,88,185
204,7.0344827586206895,player,unknown,0.5504103899002075,754,264,812,449,58,185
205,7.068965517241379,player,unknown,0.901045560836792,364,259,456,461,92,202
205,7.068965517241379,player,unknown,0.8505483269691467,1077,221,1158,431,81,210
205,7.068965517241379,player,unknown,0.6940022706985474,765,263,822,449,57,186
205,7.068965517241379,player,unknown,0.6350366473197937,941,267,1016,454,75,187
205,7.068965517241379,player,unknown,0.6282355189323425,960,183,1049,369,89,186
206,7.103448275862069,player,unknown,0.9019535183906555,369,262,465,462,96,200
206,7.103448275862069,player,unknown,0.8450510501861572,1079,223,1174,431,95,208
206,7.103448275862069,player,unknown,0.665398359298706,767,265,822,445,55,180
