bbox,confidence,class,class_id,frame,timestamp
"(605, 153, 639, 233)",0.5444069504737854,player,0,39,1.56
"(128, 102, 167, 192)",0.8087846636772156,player,0,40,1.6
"(8, 79, 51, 158)",0.7611604928970337,referee,1,40,1.6
"(217, 226, 275, 279)",0.7521278262138367,player,0,40,1.6
"(282, 152, 325, 225)",0.7481952905654907,player,0,40,1.6
"(174, 156, 221, 237)",0.7088505029678345,player,0,40,1.6
"(265, 69, 293, 151)",0.7048015594482422,player,0,40,1.6
"(569, 87, 598, 157)",0.7001506090164185,referee,1,40,1.6
"(456, 244, 503, 343)",0.6965511441230774,referee,1,40,1.6
"(290, 219, 336, 279)",0.6815215349197388,player,0,40,1.6
"(210, 123, 264, 211)",0.6623393893241882,player,0,40,1.6
"(526, 151, 572, 245)",0.6278759241104126,player,0,40,1.6
"(340, 97, 378, 182)",0.5999061465263367,player,0,40,1.6
"(127, 102, 165, 192)",0.88230961561203,player,0,41,1.64
"(279, 151, 322, 219)",0.7921797633171082,player,0,41,1.64
"(210, 225, 274, 279)",0.7454962134361267,player,0,41,1.64
"(286, 217, 331, 276)",0.7431800365447998,player,0,41,1.64
"(179, 156, 221, 237)",0.72820645570755,player,0,41,1.64
"(264, 81, 296, 153)",0.7079595923423767,player,0,41,1.64
"(6, 83, 54, 157)",0.6953808069229126,referee,1,41,1.64
"(522, 150, 566, 242)",0.6930850744247437,player,0,41,1.64
"(565, 86, 593, 158)",0.6539888978004456,referee,1,41,1.64
"(210, 125, 259, 220)",0.6448637247085571,player,0,41,1.64
"(339, 102, 373, 184)",0.5650772452354431,player,0,41,1.64
"(126, 102, 165, 192)",0.8686084747314453,player,0,42,1.68
"(262, 86, 297, 152)",0.758514940738678,player,0,42,1.68
"(10, 94, 53, 159)",0.7449541687965393,referee,1,42,1.68
"(278, 151, 319, 220)",0.742371141910553,player,0,42,1.68
"(181, 156, 220, 238)",0.7417119145393372,player,0,42,1.68
"(283, 215, 323, 275)",0.6970998644828796,player,0,42,1.68
"(211, 123, 255, 214)",0.6767314076423645,player,0,42,1.68
"(520, 150, 564, 241)",0.5997370481491089,player,0,42,1.68
"(337, 102, 370, 181)",0.59932541847229,player,0,42,1.68
"(561, 87, 588, 158)",0.5930894017219543,referee,1,42,1.68
"(205, 224, 270, 278)",0.5928897857666016,player,0,42,1.68
"(587, 144, 635, 232)",0.5562375783920288,player,0,42,1.68
"(125, 102, 168, 194)",0.8337799906730652,player,0,43,1.72
"(556, 88, 585, 160)",0.785997211933136,referee,1,43,1.72
"(276, 152, 317, 220)",0.7847282886505127,player,0,43,1.72
"(259, 87, 299, 154)",0.7472795844078064,player,0,43,1.72
"(332, 102, 368, 183)",0.7453510761260986,player,0,43,1.72
"(181, 156, 220, 239)",0.7419753074645996,player,0,43,1.72
"(11, 92, 49, 157)",0.6935935020446777,referee,1,43,1.72
"(277, 215, 317, 276)",0.6891921758651733,player,0,43,1.72
"(515, 150, 559, 241)",0.6429250240325928,player,0,43,1.72
"(211, 123, 251, 212)",0.587135910987854,player,0,43,1.72
"(581, 144, 624, 226)",0.5589707493782043,player,0,43,1.72
"(201, 224, 266, 278)",0.5522506833076477,player,0,43,1.72
"(554, 89, 578, 159)",0.9052788615226746,referee,1,44,1.76
"(123, 104, 169, 195)",0.8621734380722046,player,0,44,1.76
"(276, 153, 315, 219)",0.8413538932800293,player,0,44,1.76
"(214, 123, 247, 195)",0.7732647657394409,player,0,44,1.76
"(332, 102, 366, 181)",0.7337393164634705,player,0,44,1.76
"(180, 156, 220, 240)",0.728696346282959,player,0,44,1.76
"(14, 86, 48, 158)",0.7167470455169678,referee,1,44,1.76
"(199, 223, 261, 280)",0.6872313022613525,player,0,44,1.76
"(511, 149, 554, 240)",0.6860631704330444,player,0,44,1.76
"(259, 92, 298, 155)",0.6639302968978882,player,0,44,1.76
"(272, 218, 312, 275)",0.6490721106529236,player,0,44,1.76
"(579, 143, 617, 228)",0.6132568717002869,player,0,44,1.76
"(122, 107, 167, 194)",0.8470519781112671,player,0,45,1.8
"(16, 83, 48, 160)",0.8113449215888977,referee,1,45,1.8
"(196, 224, 259, 283)",0.7824507355690002,player,0,45,1.8
"(275, 154, 315, 221)",0.773949384689331,player,0,45,1.8
"(549, 89, 575, 163)",0.7558282017707825,referee,1,45,1.8
"(507, 151, 552, 240)",0.7165314555168152,player,0,45,1.8
"(180, 158, 221, 245)",0.685724139213562,player,0,45,1.8
"(330, 102, 364, 182)",0.6614218354225159,player,0,45,1.8
"(269, 220, 307, 274)",0.6434144377708435,player,0,45,1.8
"(212, 120, 245, 204)",0.6386479139328003,player,0,45,1.8
"(576, 144, 613, 226)",0.5296834707260132,player,0,45,1.8
"(122, 108, 166, 198)",0.8454865217208862,player,0,46,1.84
"(15, 84, 48, 160)",0.8107940554618835,referee,1,46,1.84
"(196, 226, 257, 283)",0.7846245765686035,player,0,46,1.84
"(543, 88, 572, 164)",0.7537006735801697,referee,1,46,1.84
"(272, 154, 316, 221)",0.7404939532279968,player,0,46,1.84
"(328, 102, 361, 187)",0.6909304857254028,player,0,46,1.84
"(182, 159, 222, 236)",0.6647427678108215,player,0,46,1.84
"(504, 152, 547, 240)",0.6631792187690735,player,0,46,1.84
"(208, 122, 245, 214)",0.6170796751976013,player,0,46,1.84
"(260, 223, 304, 278)",0.5981444716453552,player,0,46,1.84
"(570, 141, 606, 221)",0.5844314098358154,player,0,46,1.84
"(261, 91, 295, 160)",0.5368375182151794,player,0,46,1.84
"(13, 86, 52, 161)",0.8701238036155701,referee,1,47,1.88
"(122, 109, 163, 195)",0.8166400194168091,player,0,47,1.88
"(196, 226, 256, 283)",0.7969812154769897,player,0,47,1.88
"(498, 152, 543, 240)",0.7310526371002197,player,0,47,1.88
"(271, 156, 317, 225)",0.7226430177688599,player,0,47,1.88
"(542, 91, 568, 163)",0.7221139073371887,referee,1,47,1.88
"(325, 103, 360, 188)",0.6907382607460022,player,0,47,1.88
"(208, 125, 244, 209)",0.6355404257774353,player,0,47,1.88
"(565, 141, 603, 219)",0.6294180154800415,player,0,47,1.88
"(264, 91, 294, 159)",0.6194229125976562,player,0,47,1.88
"(182, 163, 228, 260)",0.5369008183479309,player,0,47,1.88
"(272, 160, 316, 228)",0.8422640562057495,player,0,48,1.92
"(537, 93, 563, 164)",0.8024877309799194,referee,1,48,1.92
"(122, 110, 162, 197)",0.7799216508865356,player,0,48,1.92
"(12, 85, 56, 161)",0.7361127138137817,referee,1,48,1.92
"(492, 155, 542, 242)",0.7087697386741638,player,0,48,1.92
"(327, 104, 358, 185)",0.6678839921951294,player,0,48,1.92
"(560, 139, 601, 223)",0.6668642163276672,player,0,48,1.92
"(186, 167, 228, 260)",0.6498399376869202,player,0,48,1.92
"(265, 92, 292, 154)",0.6313931345939636,player,0,48,1.92
"(443, 247, 482, 342)",0.6135196089744568,referee,1,48,1.92
"(209, 126, 243, 203)",0.6046686172485352,player,0,48,1.92
"(255, 228, 295, 276)",0.5226840376853943,player,0,48,1.92
"(273, 162, 316, 227)",0.8807207345962524,player,0,49,1.96
"(123, 110, 161, 196)",0.7558940052986145,player,0,49,1.96
"(556, 137, 591, 224)",0.7188118100166321,player,0,49,1.96
"(442, 244, 483, 343)",0.708626925945282,referee,1,49,1.96
"(267, 89, 293, 158)",0.6573833227157593,player,0,49,1.96
"(255, 230, 293, 276)",0.6444078683853149,player,0,49,1.96
"(212, 125, 242, 196)",0.6238197684288025,player,0,49,1.96
"(186, 170, 233, 270)",0.6011954545974731,player,0,49,1.96
"(326, 103, 357, 182)",0.5885044932365417,player,0,49,1.96
"(494, 159, 538, 241)",0.5813198089599609,player,0,49,1.96
"(12, 83, 58, 161)",0.5460992455482483,referee,1,49,1.96
"(272, 162, 316, 229)",0.83686763048172,player,0,50,2.0
"(124, 110, 161, 197)",0.762373685836792,player,0,50,2.0
"(267, 94, 294, 158)",0.7491011023521423,player,0,50,2.0
"(441, 244, 483, 342)",0.6963487863540649,referee,1,50,2.0
"(187, 171, 235, 268)",0.6875823140144348,player,0,50,2.0
"(15, 82, 58, 162)",0.6777100563049316,referee,1,50,2.0
"(212, 124, 241, 199)",0.6052413582801819,player,0,50,2.0
"(490, 158, 534, 242)",0.5295014977455139,player,0,50,2.0
"(324, 103, 358, 180)",0.5277721285820007,player,0,50,2.0
"(190, 174, 233, 237)",0.780892550945282,player,0,51,2.04
"(124, 110, 161, 197)",0.7789853811264038,player,0,51,2.04
"(440, 248, 484, 344)",0.7646577954292297,referee,1,51,2.04
"(273, 163, 316, 230)",0.7340052127838135,player,0,51,2.04
"(266, 92, 296, 159)",0.7270454168319702,player,0,51,2.04
"(250, 229, 292, 276)",0.7152963876724243,player,0,51,2.04
"(20, 82, 57, 162)",0.6593592166900635,referee,1,51,2.04
"(483, 155, 529, 242)",0.5420891642570496,player,0,51,2.04
"(211, 128, 245, 208)",0.5392671823501587,player,0,51,2.04
"(436, 248, 484, 342)",0.8103519678115845,referee,1,52,2.08
"(124, 109, 161, 199)",0.7817434668540955,player,0,52,2.08
"(273, 163, 315, 232)",0.7645584940910339,player,0,52,2.08
"(195, 172, 234, 262)",0.7010329365730286,player,0,52,2.08
"(264, 94, 300, 159)",0.6996403336524963,player,0,52,2.08
"(22, 82, 56, 162)",0.6857424974441528,referee,1,52,2.08
"(482, 155, 526, 240)",0.5707593560218811,player,0,52,2.08
"(540, 134, 576, 198)",0.5532837510108948,player,0,52,2.08
"(435, 249, 483, 341)",0.8229673504829407,referee,1,53,2.12
"(272, 164, 317, 237)",0.7807892560958862,player,0,53,2.12
"(23, 87, 55, 163)",0.7468995451927185,referee,1,53,2.12
"(126, 110, 161, 198)",0.721781849861145,player,0,53,2.12
"(262, 94, 302, 161)",0.6710202693939209,player,0,53,2.12
"(196, 173, 233, 269)",0.6603484153747559,player,0,53,2.12
"(479, 156, 520, 241)",0.6372784972190857,player,0,53,2.12
"(248, 228, 289, 275)",0.5840619206428528,player,0,53,2.12
"(321, 105, 359, 186)",0.5190326571464539,player,0,53,2.12
"(435, 262, 480, 342)",0.8238696455955505,referee,1,54,2.16
"(273, 165, 315, 237)",0.8224762678146362,player,0,54,2.16
"(23, 88, 55, 164)",0.7916966080665588,referee,1,54,2.16
"(124, 110, 165, 198)",0.7335878610610962,player,0,54,2.16
"(262, 98, 302, 162)",0.7056005001068115,player,0,54,2.16
"(197, 175, 235, 277)",0.6614767909049988,player,0,54,2.16
"(476, 154, 516, 236)",0.6153162717819214,player,0,54,2.16
"(247, 227, 289, 275)",0.6058885455131531,player,0,54,2.16
"(24, 89, 56, 164)",0.8417264819145203,referee,1,55,2.2
"(123, 112, 169, 200)",0.8318900465965271,player,0,55,2.2
"(433, 259, 478, 342)",0.8124462366104126,referee,1,55,2.2
"(275, 164, 313, 235)",0.771403968334198,player,0,55,2.2
"(247, 227, 288, 275)",0.7177003026008606,player,0,55,2.2
"(197, 175, 240, 279)",0.6928703784942627,player,0,55,2.2
"(263, 96, 302, 161)",0.6464454531669617,player,0,55,2.2
"(469, 151, 515, 226)",0.5925516486167908,player,0,55,2.2
"(318, 106, 354, 186)",0.5613147020339966,player,0,55,2.2
"(24, 90, 56, 163)",0.9205087423324585,referee,1,56,2.24
"(124, 113, 170, 201)",0.9104019999504089,player,0,56,2.24
"(433, 261, 476, 343)",0.8763222694396973,referee,1,56,2.24
"(198, 177, 246, 278)",0.7932900786399841,player,0,56,2.24
"(276, 163, 315, 237)",0.7865704894065857,player,0,56,2.24
"(467, 150, 512, 228)",0.6123706102371216,player,0,56,2.24
"(264, 99, 302, 160)",0.5890233516693115,player,0,56,2.24
"(247, 227, 287, 275)",0.5782874822616577,player,0,56,2.24
"(125, 114, 169, 201)",0.8999019861221313,player,0,57,2.28
"(432, 264, 473, 343)",0.8835139274597168,referee,1,57,2.28
"(24, 90, 58, 164)",0.8508636951446533,referee,1,57,2.28
"(276, 161, 315, 239)",0.8020438551902771,player,0,57,2.28
"(315, 107, 350, 184)",0.6365858912467957,player,0,57,2.28
"(198, 181, 245, 278)",0.6349890828132629,player,0,57,2.28
"(269, 100, 301, 159)",0.6289116144180298,player,0,57,2.28
"(465, 152, 507, 224)",0.5159978866577148,player,0,57,2.28
"(124, 116, 169, 201)",0.8861058354377747,player,0,58,2.32
"(23, 89, 60, 164)",0.8525702953338623,referee,1,58,2.32
"(430, 264, 472, 342)",0.831347644329071,referee,1,58,2.32
"(276, 161, 316, 240)",0.7934686541557312,player,0,58,2.32
"(314, 106, 351, 185)",0.6385082006454468,player,0,58,2.32
"(458, 146, 503, 223)",0.6211507320404053,player,0,58,2.32
"(272, 101, 300, 159)",0.5922314524650574,player,0,58,2.32
"(245, 226, 285, 275)",0.5279331207275391,player,0,58,2.32
"(200, 185, 242, 278)",0.5041109919548035,player,0,58,2.32
"(24, 87, 59, 166)",0.8325202465057373,referee,1,59,2.36
"(124, 116, 167, 200)",0.8304538130760193,player,0,59,2.36
"(277, 164, 313, 240)",0.780286967754364,player,0,59,2.36
"(429, 263, 471, 341)",0.7332935333251953,referee,1,59,2.36
"(453, 144, 500, 222)",0.703585147857666,player,0,59,2.36
"(275, 102, 300, 159)",0.662027895450592,player,0,59,2.36
"(504, 104, 540, 199)",0.6301877498626709,player,0,59,2.36
"(313, 106, 347, 185)",0.6262875199317932,player,0,59,2.36
"(278, 165, 317, 241)",0.8102744817733765,player,0,60,2.4
"(25, 90, 60, 167)",0.7905476093292236,referee,1,60,2.4
"(124, 117, 164, 199)",0.7748865485191345,player,0,60,2.4
"(313, 105, 346, 184)",0.7399281859397888,player,0,60,2.4
"(275, 104, 302, 158)",0.7096796631813049,player,0,60,2.4
"(427, 260, 470, 341)",0.6935940384864807,referee,1,60,2.4
"(445, 143, 495, 218)",0.6827711462974548,player,0,60,2.4
"(249, 228, 283, 275)",0.6098054647445679,player,0,60,2.4
"(201, 190, 241, 277)",0.5377298593521118,player,0,60,2.4
"(211, 130, 245, 204)",0.5344630479812622,player,0,60,2.4
"(124, 117, 163, 200)",0.7767308950424194,player,0,61,2.44
"(277, 167, 317, 243)",0.7725022435188293,player,0,61,2.44
"(25, 101, 61, 167)",0.7463576197624207,referee,1,61,2.44
"(313, 105, 345, 184)",0.721863865852356,player,0,61,2.44
"(444, 147, 488, 216)",0.7205008864402771,player,0,61,2.44
"(426, 261, 470, 340)",0.6928012371063232,referee,1,61,2.44
"(202, 189, 244, 277)",0.6011768579483032,player,0,61,2.44
"(251, 229, 282, 275)",0.5795849561691284,player,0,61,2.44
"(277, 103, 304, 159)",0.5637804865837097,player,0,61,2.44
"(212, 131, 244, 201)",0.5386679768562317,player,0,61,2.44
"(124, 115, 162, 200)",0.8177543878555298,player,0,62,2.48
"(278, 170, 320, 245)",0.7676944732666016,player,0,62,2.48
"(425, 261, 469, 340)",0.7140722870826721,referee,1,62,2.48
"(438, 147, 483, 218)",0.6886060833930969,player,0,62,2.48
"(313, 105, 344, 188)",0.6869757175445557,player,0,62,2.48
"(248, 228, 282, 276)",0.5742999911308289,player,0,62,2.48
"(201, 189, 246, 278)",0.5221108794212341,player,0,62,2.48
"(278, 100, 307, 160)",0.5132927894592285,player,0,62,2.48
"(490, 122, 520, 188)",0.5010870099067688,player,0,62,2.48
"(124, 115, 162, 199)",0.8118416666984558,player,0,63,2.52
"(278, 173, 316, 246)",0.7856607437133789,player,0,63,2.52
"(458, 93, 487, 115)",0.746026337146759,hoop,3,63,2.52
"(425, 253, 468, 339)",0.7281599640846252,referee,1,63,2.52
"(435, 145, 477, 217)",0.7230055332183838,player,0,63,2.52
"(279, 107, 310, 161)",0.6946427822113037,player,0,63,2.52
"(314, 104, 344, 187)",0.6944663524627686,player,0,63,2.52
"(206, 188, 245, 278)",0.619143545627594,player,0,63,2.52
"(248, 226, 282, 275)",0.6056956052780151,player,0,63,2.52
"(211, 128, 245, 204)",0.5925458669662476,player,0,63,2.52
"(27, 107, 63, 167)",0.5783364176750183,referee,1,63,2.52
"(28, 108, 63, 167)",0.5104542374610901,player,0,63,2.52
"(279, 178, 320, 246)",0.8145245909690857,player,0,64,2.56
"(31, 106, 63, 166)",0.7747974991798401,referee,1,64,2.56
"(504, 102, 529, 177)",0.7717095613479614,referee,1,64,2.56
"(124, 114, 161, 199)",0.7523088455200195,player,0,64,2.56
"(279, 106, 313, 163)",0.7267742156982422,player,0,64,2.56
"(430, 141, 465, 216)",0.6992500424385071,player,0,64,2.56
"(314, 104, 343, 188)",0.6461175084114075,player,0,64,2.56
"(425, 250, 467, 340)",0.6250348687171936,referee,1,64,2.56
"(241, 224, 282, 275)",0.6181625723838806,player,0,64,2.56
"(211, 128, 245, 222)",0.5765631794929504,player,0,64,2.56
"(459, 93, 487, 114)",0.5691397786140442,hoop,3,64,2.56
"(249, 224, 284, 276)",0.871120274066925,player,0,65,2.6
"(425, 138, 460, 214)",0.8223528265953064,player,0,65,2.6
"(281, 178, 323, 248)",0.8160147666931152,player,0,65,2.6
"(278, 92, 315, 163)",0.7791185975074768,player,0,65,2.6
"(502, 103, 528, 176)",0.7663263082504272,referee,1,65,2.6
"(123, 114, 161, 198)",0.755571186542511,player,0,65,2.6
"(313, 104, 343, 189)",0.707431435585022,player,0,65,2.6
"(35, 105, 63, 164)",0.6797176003456116,referee,1,65,2.6
"(426, 257, 465, 338)",0.5888640880584717,referee,1,65,2.6
"(211, 128, 246, 200)",0.5336623191833496,player,0,65,2.6
"(250, 223, 285, 276)",0.8892407417297363,player,0,66,2.64
"(422, 135, 456, 215)",0.8297063112258911,player,0,66,2.64
"(474, 119, 496, 175)",0.7797753214836121,player,0,66,2.64
"(123, 114, 160, 197)",0.7635903358459473,player,0,66,2.64
"(281, 178, 328, 251)",0.7608249187469482,player,0,66,2.64
"(312, 108, 344, 188)",0.6602317094802856,player,0,66,2.64
"(211, 129, 247, 195)",0.6569360494613647,player,0,66,2.64
"(279, 91, 315, 165)",0.6325065493583679,player,0,66,2.64
"(37, 104, 64, 164)",0.620171308517456,referee,1,66,2.64
"(426, 252, 464, 338)",0.6032041311264038,referee,1,66,2.64
"(218, 191, 251, 271)",0.5672332048416138,player,0,66,2.64
"(503, 105, 528, 175)",0.5408269166946411,referee,1,66,2.64
"(38, 103, 64, 164)",0.5300939679145813,player,0,66,2.64
"(420, 135, 454, 213)",0.8078710436820984,player,0,67,2.68
"(250, 218, 286, 275)",0.7686361074447632,player,0,67,2.68
"(122, 112, 161, 198)",0.746828019618988,player,0,67,2.68
"(282, 178, 326, 253)",0.7314368486404419,player,0,67,2.68
"(425, 244, 465, 338)",0.686953067779541,referee,1,67,2.68
"(218, 194, 249, 261)",0.6625874638557434,player,0,67,2.68
"(502, 104, 527, 174)",0.6595920324325562,referee,1,67,2.68
"(209, 130, 248, 200)",0.6205177307128906,player,0,67,2.68
"(182, 226, 235, 280)",0.6178701519966125,player,0,67,2.68
"(470, 117, 492, 172)",0.6136727929115295,player,0,67,2.68
"(39, 105, 65, 165)",0.590832531452179,referee,1,67,2.68
"(39, 104, 65, 165)",0.5839542150497437,player,0,67,2.68
"(312, 111, 343, 186)",0.5453439354896545,player,0,67,2.68
"(281, 177, 334, 258)",0.8384451270103455,player,0,68,2.72
"(121, 112, 160, 198)",0.8191204071044922,player,0,68,2.72
"(410, 135, 452, 212)",0.7904490232467651,player,0,68,2.72
"(254, 214, 287, 275)",0.775486946105957,player,0,68,2.72
"(40, 104, 67, 164)",0.7446088790893555,referee,1,68,2.72
"(220, 197, 255, 269)",0.7385005950927734,player,0,68,2.72
"(181, 225, 232, 279)",0.6593449115753174,player,0,68,2.72
"(210, 130, 251, 211)",0.6034702062606812,player,0,68,2.72
"(286, 89, 317, 162)",0.558190643787384,player,0,68,2.72
"(312, 111, 344, 189)",0.5101558566093445,player,0,68,2.72
"(41, 103, 68, 163)",0.8685504794120789,referee,1,69,2.76
"(255, 211, 288, 276)",0.845791220664978,player,0,69,2.76
"(120, 112, 160, 197)",0.8112713098526001,player,0,69,2.76
"(283, 177, 333, 256)",0.7635818123817444,player,0,69,2.76
"(182, 220, 229, 277)",0.6970356702804565,player,0,69,2.76
"(410, 133, 446, 205)",0.6924715638160706,player,0,69,2.76
"(221, 197, 254, 266)",0.6545630693435669,player,0,69,2.76
"(210, 129, 252, 199)",0.6262005567550659,player,0,69,2.76
"(460, 114, 488, 181)",0.5552898049354553,player,0,69,2.76
"(313, 109, 344, 186)",0.5257158875465393,player,0,69,2.76
"(256, 210, 289, 277)",0.8915697932243347,player,0,70,2.8
"(119, 112, 159, 197)",0.8267080783843994,player,0,70,2.8
"(287, 175, 332, 257)",0.7531002759933472,player,0,70,2.8
"(41, 102, 73, 164)",0.7014357447624207,referee,1,70,2.8
"(407, 132, 443, 204)",0.6798178553581238,player,0,70,2.8
"(222, 195, 258, 266)",0.6434683203697205,player,0,70,2.8
"(212, 128, 252, 200)",0.6034980416297913,player,0,70,2.8
"(180, 218, 228, 278)",0.5989661812782288,player,0,70,2.8
"(310, 109, 343, 185)",0.5574771761894226,player,0,70,2.8
"(259, 208, 291, 277)",0.8477542400360107,player,0,71,2.84
"(118, 113, 159, 197)",0.8241443634033203,player,0,71,2.84
"(293, 174, 332, 257)",0.7694173455238342,player,0,71,2.84
"(405, 133, 438, 203)",0.7059632539749146,player,0,71,2.84
"(224, 195, 262, 267)",0.6864917278289795,player,0,71,2.84
"(210, 128, 252, 210)",0.62195885181427,player,0,71,2.84
"(314, 110, 342, 165)",0.5457974076271057,player,0,71,2.84
"(38, 100, 77, 166)",0.5415221452713013,player,0,71,2.84
"(180, 216, 226, 278)",0.5069176554679871,player,0,71,2.84
"(259, 206, 292, 277)",0.8198019862174988,player,0,72,2.88
"(118, 114, 158, 197)",0.8149728178977966,player,0,72,2.88
"(225, 194, 262, 271)",0.7712892889976501,player,0,72,2.88
"(176, 214, 221, 278)",0.7420563697814941,player,0,72,2.88
"(404, 132, 433, 200)",0.7142611145973206,player,0,72,2.88
"(298, 173, 333, 255)",0.6988480091094971,player,0,72,2.88
"(209, 127, 254, 210)",0.6195981502532959,player,0,72,2.88
"(38, 100, 78, 165)",0.5338081121444702,player,0,72,2.88
"(316, 109, 343, 165)",0.5308811664581299,player,0,72,2.88
"(497, 102, 524, 175)",0.5251533389091492,referee,1,72,2.88
"(258, 203, 293, 277)",0.8441423177719116,player,0,73,2.92
"(118, 114, 158, 196)",0.8244516849517822,player,0,73,2.92
"(174, 212, 220, 277)",0.7966485619544983,player,0,73,2.92
"(226, 194, 266, 274)",0.7725779414176941,player,0,73,2.92
"(401, 129, 434, 204)",0.7139034867286682,player,0,73,2.92
"(301, 171, 336, 252)",0.6273782253265381,player,0,73,2.92
"(209, 127, 253, 213)",0.6270796060562134,player,0,73,2.92
"(315, 105, 344, 168)",0.5902327299118042,player,0,73,2.92
"(38, 101, 79, 166)",0.559409499168396,player,0,73,2.92
"(494, 103, 524, 175)",0.5578247904777527,referee,1,73,2.92
"(117, 113, 158, 196)",0.8628266453742981,player,0,74,2.96
"(227, 192, 267, 276)",0.8305922746658325,player,0,74,2.96
"(261, 196, 294, 276)",0.8265141844749451,player,0,74,2.96
